name,streetAdress,hireDate,salary
Georgescu Ion,"Strada Doamnei, nr 5",2005-05-23,3500
Bob Martin,"Strada Doamnei, nr 8",2004-02-21,2000
Georgescu Florentina,"Strada Ileana Cosanzeana, nr 8",2002-01-31,4000
Florin Andrei,"Strada Ileana Cosanzeana, nr 2",2010-05-20,5000
Popescu Andrei,"Strada Fat Frumos, nr 8",2011-02-20,3500
Popescu Ion,"Strada Raul Doamnei, nr 1",2011-02-20,3200
Vasile Bogdan,"Strada Raul Doamnei, nr 3",2015-09-01,4400
Emanuela Dulgheru,"Strada Raul Doamnei, nr 20",2015-10-01,5500
Matei Alexandru,"Strada 13 Septembrie, nr 55",2016-11-20,6000
Popescu Florin,"Strada Socului, nr 285",2000-06-15,2100
Dulgheru Matei,"Strada Raul Doamnei, nr 20",2003-05-20,2700
Dobre Alexandru,"Strada Fat Frumos, nr 11",2004-08-12,3400
Dobre Daniel,"Strada Fat Frumos, nr 20",2004-12-10,3700
Gheorghe Eduard,"Strada Ileana Cosanzeana, nr 12",2009-04-29,2700
Alexandru Florin,"Strada Apusului, nr 2",2007-02-28,2500
